user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
324,1953,M,4745,2023-08-07,Été,,2,62,69.0,F,207.0,Port Cassidy,Nevada,El Salvador
324,1953,M,4745,2023-08-07,Été,,12,967,66.0,U,132.0,Port Cassidy,Nevada,El Salvador
324,1953,M,4745,2023-08-07,Été,,14,1001,27.0,U,27.0,Port Cassidy,Nevada,El Salvador
324,1953,M,4745,2023-08-07,Été,,16,1056,90.0,U,180.0,Port Cassidy,Nevada,El Salvador
324,1953,M,4745,2023-08-07,Été,,22,1163,14.0,U,14.0,Port Cassidy,Nevada,El Salvador
369,1965,M,5435,2023-06-12,Été,,9,262,51.0,F,153.0,Port Cassidy,Nevada,El Salvador
369,1965,M,5435,2023-06-12,Été,,22,657,34.0,F,68.0,Port Cassidy,Nevada,El Salvador
369,1965,M,5435,2023-06-12,Été,,7,875,9.0,U,9.0,Port Cassidy,Nevada,El Salvador
425,1946,M,6204,2023-03-02,Printemps,,20,606,7.0,U,21.0,Port Cassidy,Nevada,El Salvador
425,1946,M,6204,2023-03-02,Printemps,,6,851,86.0,U,172.0,Port Cassidy,Nevada,El Salvador
510,1992,M,7290,2023-07-09,Été,,18,540,41.0,F,123.0,Port Cassidy,Nevada,El Salvador
510,1992,M,7290,2023-07-09,Été,,22,652,43.0,M,129.0,Port Cassidy,Nevada,El Salvador
510,1992,M,7290,2023-07-09,Été,,2,759,92.0,U,276.0,Port Cassidy,Nevada,El Salvador
510,1992,M,7290,2023-07-09,Été,,2,774,37.0,U,111.0,Port Cassidy,Nevada,El Salvador
510,1992,M,7290,2023-07-09,Été,,6,839,46.0,U,138.0,Port Cassidy,Nevada,El Salvador
42,1940,M,1229,2023-06-11,Été,,7,196,36.0,M,72.0,East Brandonshire,New Jersey,Myanmar
42,1940,M,1229,2023-06-11,Été,,20,590,14.0,M,42.0,East Brandonshire,New Jersey,Myanmar
42,1940,M,1229,2023-06-11,Été,,13,986,9.0,U,27.0,East Brandonshire,New Jersey,Myanmar
42,1940,M,1229,2023-06-11,Été,,14,1001,27.0,U,81.0,East Brandonshire,New Jersey,Myanmar
42,1940,M,1229,2023-06-11,Été,,17,1059,73.0,U,146.0,East Brandonshire,New Jersey,Myanmar
47,1943,F,1308,2023-07-24,Été,,25,758,31.0,F,93.0,East Brandonshire,New Jersey,Myanmar
53,1953,F,1409,2023-03-07,Printemps,,2,52,18.0,U,54.0,East Brandonshire,New Jersey,Myanmar
82,2002,M,1758,2023-07-03,Été,,10,280,10.0,F,20.0,East Brandonshire,New Jersey,Myanmar
82,2002,M,1758,2023-07-03,Été,,3,782,71.0,U,142.0,East Brandonshire,New Jersey,Myanmar
82,2002,M,1758,2023-07-03,Été,,14,1003,13.0,U,13.0,East Brandonshire,New Jersey,Myanmar
82,2002,M,1758,2023-07-03,Été,,17,1065,64.0,U,64.0,East Brandonshire,New Jersey,Myanmar
90,1926,F,1865,2023-03-26,Printemps,,20,1129,88.0,U,88.0,East Brandonshire,New Jersey,Myanmar
121,1980,F,2333,2023-05-11,Printemps,,11,330,33.0,M,66.0,East Brandonshire,New Jersey,Myanmar
121,1980,F,2333,2023-05-11,Printemps,,20,581,93.0,F,279.0,East Brandonshire,New Jersey,Myanmar
133,1925,M,2475,2023-02-24,Hiver,,2,48,13.0,M,39.0,East Brandonshire,New Jersey,Myanmar
133,1925,M,2475,2023-02-24,Hiver,,23,696,73.0,F,146.0,East Brandonshire,New Jersey,Myanmar
133,1925,M,2475,2023-02-24,Hiver,,21,1156,64.0,U,128.0,East Brandonshire,New Jersey,Myanmar
166,1966,M,2864,2023-10-23,Automne,,3,81,84.0,M,168.0,East Brandonshire,New Jersey,Myanmar
166,1966,M,2864,2023-10-23,Automne,,11,326,34.0,U,102.0,East Brandonshire,New Jersey,Myanmar
166,1966,M,2864,2023-10-23,Automne,,15,434,96.0,M,96.0,East Brandonshire,New Jersey,Myanmar
166,1966,M,2864,2023-10-23,Automne,,7,876,95.0,U,95.0,East Brandonshire,New Jersey,Myanmar
209,1991,M,3364,2023-10-17,Automne,,16,467,24.0,M,72.0,East Brandonshire,New Jersey,Myanmar
209,1991,M,3364,2023-10-17,Automne,,12,965,77.0,U,231.0,East Brandonshire,New Jersey,Myanmar
209,1991,M,3364,2023-10-17,Automne,,19,1116,66.0,U,132.0,East Brandonshire,New Jersey,Myanmar
209,1991,M,3364,2023-10-17,Automne,,20,1134,92.0,U,92.0,East Brandonshire,New Jersey,Myanmar
233,1983,M,3663,2023-02-08,Hiver,,9,253,40.0,U,40.0,East Brandonshire,New Jersey,Myanmar
233,1983,M,3663,2023-02-08,Hiver,,14,405,32.0,F,96.0,East Brandonshire,New Jersey,Myanmar
233,1983,M,3663,2023-02-08,Hiver,,22,648,44.0,U,88.0,East Brandonshire,New Jersey,Myanmar
233,1983,M,3663,2023-02-08,Hiver,,25,1231,67.0,U,67.0,East Brandonshire,New Jersey,Myanmar
284,2001,M,4279,2023-10-26,Automne,,10,280,10.0,F,30.0,East Brandonshire,New Jersey,Myanmar
284,2001,M,4279,2023-10-26,Automne,,23,671,55.0,M,55.0,East Brandonshire,New Jersey,Myanmar
284,2001,M,4279,2023-10-26,Automne,,3,797,57.0,U,171.0,East Brandonshire,New Jersey,Myanmar
284,2001,M,4279,2023-10-26,Automne,,7,873,97.0,U,97.0,East Brandonshire,New Jersey,Myanmar
284,2001,M,4279,2023-10-26,Automne,,19,1106,31.0,U,93.0,East Brandonshire,New Jersey,Myanmar
304,1949,M,4486,2023-07-19,Été,,4,111,94.0,F,188.0,East Brandonshire,New Jersey,Myanmar
304,1949,M,4486,2023-07-19,Été,,9,261,98.0,F,196.0,East Brandonshire,New Jersey,Myanmar
304,1949,M,4486,2023-07-19,Été,,25,730,79.0,F,79.0,East Brandonshire,New Jersey,Myanmar
304,1949,M,4486,2023-07-19,Été,,9,918,37.0,U,37.0,East Brandonshire,New Jersey,Myanmar
382,1944,M,5639,2023-05-05,Printemps,,12,365,57.0,U,171.0,East Brandonshire,New Jersey,Myanmar
382,1944,M,5639,2023-05-05,Printemps,,13,369,25.0,M,50.0,East Brandonshire,New Jersey,Myanmar
382,1944,M,5639,2023-05-05,Printemps,,6,843,25.0,U,50.0,East Brandonshire,New Jersey,Myanmar
382,1944,M,5639,2023-05-05,Printemps,,15,1033,4.0,U,8.0,East Brandonshire,New Jersey,Myanmar
382,1944,M,5639,2023-05-05,Printemps,,23,1179,22.0,U,22.0,East Brandonshire,New Jersey,Myanmar
424,1936,M,6197,2023-06-06,Été,,19,566,38.0,F,38.0,East Brandonshire,New Jersey,Myanmar
424,1936,M,6197,2023-06-06,Été,,25,739,97.0,M,97.0,East Brandonshire,New Jersey,Myanmar
424,1936,M,6197,2023-06-06,Été,,2,761,13.0,U,39.0,East Brandonshire,New Jersey,Myanmar
424,1936,M,6197,2023-06-06,Été,,7,869,75.0,U,225.0,East Brandonshire,New Jersey,Myanmar
424,1936,M,6197,2023-06-06,Été,,15,1031,54.0,U,108.0,East Brandonshire,New Jersey,Myanmar
470,1940,M,6848,2023-01-17,Hiver,,3,88,7.0,M,7.0,East Brandonshire,New Jersey,Myanmar
470,1940,M,6848,2023-01-17,Hiver,,12,349,45.0,M,135.0,East Brandonshire,New Jersey,Myanmar
470,1940,M,6848,2023-01-17,Hiver,,23,684,42.0,M,84.0,East Brandonshire,New Jersey,Myanmar
186,1926,M,3088,2023-11-15,Automne,,9,251,16.0,U,32.0,Stacychester,Oklahoma,Panama
186,1926,M,3088,2023-11-15,Automne,,16,465,69.0,F,69.0,Stacychester,Oklahoma,Panama
186,1926,M,3088,2023-11-15,Automne,,9,909,14.0,U,42.0,Stacychester,Oklahoma,Panama
186,1926,M,3088,2023-11-15,Automne,,15,1022,51.0,U,153.0,Stacychester,Oklahoma,Panama
186,1926,M,3088,2023-11-15,Automne,,17,1073,85.0,U,255.0,Stacychester,Oklahoma,Panama
202,1935,M,3284,2023-07-07,Été,,7,204,18.0,U,18.0,Stacychester,Oklahoma,Panama
202,1935,M,3284,2023-07-07,Été,,14,421,83.0,M,166.0,Stacychester,Oklahoma,Panama
202,1935,M,3284,2023-07-07,Été,,4,800,23.0,U,69.0,Stacychester,Oklahoma,Panama
202,1935,M,3284,2023-07-07,Été,,13,987,52.0,U,52.0,Stacychester,Oklahoma,Panama
202,1935,M,3284,2023-07-07,Été,,15,1032,15.0,U,15.0,Stacychester,Oklahoma,Panama
232,1978,M,3645,2023-09-13,Automne,,4,115,11.0,F,22.0,Stacychester,Oklahoma,Panama
232,1978,M,3645,2023-09-13,Automne,,5,130,58.0,M,174.0,Stacychester,Oklahoma,Panama
232,1978,M,3645,2023-09-13,Automne,,5,140,76.0,M,228.0,Stacychester,Oklahoma,Panama
232,1978,M,3645,2023-09-13,Automne,,14,425,65.0,M,65.0,Stacychester,Oklahoma,Panama
232,1978,M,3645,2023-09-13,Automne,,3,797,57.0,U,171.0,Stacychester,Oklahoma,Panama
375,1954,M,5536,2023-09-17,Automne,,9,272,84.0,F,168.0,Stacychester,Oklahoma,Panama
375,1954,M,5536,2023-09-17,Automne,,25,1232,57.0,U,57.0,Stacychester,Oklahoma,Panama
451,1926,M,6595,2023-04-17,Printemps,,6,839,46.0,U,138.0,Stacychester,Oklahoma,Panama
514,1967,M,7372,2023-02-08,Hiver,,12,360,21.0,U,21.0,Stacychester,Oklahoma,Panama
514,1967,M,7372,2023-02-08,Hiver,,20,1124,54.0,U,54.0,Stacychester,Oklahoma,Panama
23,1968,F,942,2023-10-30,Automne,,3,88,7.0,M,7.0,Jeremytown,West Virginia,Poland
23,1968,F,942,2023-10-30,Automne,,6,186,18.0,F,36.0,Jeremytown,West Virginia,Poland
23,1968,F,942,2023-10-30,Automne,,17,518,6.0,M,6.0,Jeremytown,West Virginia,Poland
23,1968,F,942,2023-10-30,Automne,,24,703,23.0,M,23.0,Jeremytown,West Virginia,Poland
82,2002,M,1764,2023-12-24,Hiver,,19,564,65.0,U,130.0,Jeremytown,West Virginia,Poland
82,2002,M,1764,2023-12-24,Hiver,,14,1009,61.0,U,61.0,Jeremytown,West Virginia,Poland
85,1934,M,1790,2023-07-03,Été,,13,393,85.0,U,170.0,Jeremytown,West Virginia,Poland
85,1934,M,1790,2023-07-03,Été,,14,406,16.0,F,48.0,Jeremytown,West Virginia,Poland
85,1934,M,1790,2023-07-03,Été,,24,715,77.0,M,77.0,Jeremytown,West Virginia,Poland
85,1934,M,1790,2023-07-03,Été,,17,1070,47.0,U,141.0,Jeremytown,West Virginia,Poland
118,1982,M,2291,2023-08-01,Été,,8,247,33.0,U,66.0,Jeremytown,West Virginia,Poland
118,1982,M,2291,2023-08-01,Été,,10,304,4.0,U,4.0,Jeremytown,West Virginia,Poland
118,1982,M,2291,2023-08-01,Été,,18,1086,9.0,U,9.0,Jeremytown,West Virginia,Poland
130,1972,M,2435,2023-02-16,Hiver,,6,173,61.0,U,122.0,Jeremytown,West Virginia,Poland
130,1972,M,2435,2023-02-16,Hiver,,17,508,6.0,F,18.0,Jeremytown,West Virginia,Poland
130,1972,M,2435,2023-02-16,Hiver,,14,1000,6.0,U,12.0,Jeremytown,West Virginia,Poland
130,1972,M,2435,2023-02-16,Hiver,,16,1044,30.0,U,90.0,Jeremytown,West Virginia,Poland
130,1972,M,2435,2023-02-16,Hiver,,18,1090,27.0,U,27.0,Jeremytown,West Virginia,Poland
154,1989,M,2708,2023-09-28,Automne,,9,255,59.0,F,59.0,Jeremytown,West Virginia,Poland
154,1989,M,2708,2023-09-28,Automne,,8,885,77.0,U,154.0,Jeremytown,West Virginia,Poland
154,1989,M,2708,2023-09-28,Automne,,15,1024,91.0,U,91.0,Jeremytown,West Virginia,Poland
263,1988,M,4028,2023-09-01,Automne,,8,226,4.0,U,4.0,Jeremytown,West Virginia,Poland
263,1988,M,4028,2023-09-01,Automne,,12,353,40.0,M,80.0,Jeremytown,West Virginia,Poland
282,1931,M,4250,2023-09-18,Automne,,2,40,2.0,U,6.0,Jeremytown,West Virginia,Poland
282,1931,M,4250,2023-09-18,Automne,,19,557,6.0,M,12.0,Jeremytown,West Virginia,Poland
282,1931,M,4250,2023-09-18,Automne,,9,901,39.0,U,117.0,Jeremytown,West Virginia,Poland
282,1931,M,4250,2023-09-18,Automne,,23,1188,79.0,U,158.0,Jeremytown,West Virginia,Poland
310,1945,M,4563,2023-02-10,Hiver,,13,393,85.0,U,85.0,Jeremytown,West Virginia,Poland
310,1945,M,4563,2023-02-10,Hiver,,17,500,42.0,U,84.0,Jeremytown,West Virginia,Poland
310,1945,M,4563,2023-02-10,Hiver,,17,510,55.0,F,165.0,Jeremytown,West Virginia,Poland
310,1945,M,4563,2023-02-10,Hiver,,14,1016,79.0,U,158.0,Jeremytown,West Virginia,Poland
310,1945,M,4563,2023-02-10,Hiver,,23,1197,43.0,U,43.0,Jeremytown,West Virginia,Poland
351,2001,M,5139,2023-01-06,Hiver,,6,164,73.0,F,146.0,Jeremytown,West Virginia,Poland
351,2001,M,5139,2023-01-06,Hiver,,18,531,35.0,F,70.0,Jeremytown,West Virginia,Poland
351,2001,M,5139,2023-01-06,Hiver,,3,796,35.0,U,70.0,Jeremytown,West Virginia,Poland
380,1942,M,5606,2023-06-30,Été,,16,459,67.0,U,201.0,Jeremytown,West Virginia,Poland
380,1942,M,5606,2023-06-30,Été,,19,563,14.0,F,14.0,Jeremytown,West Virginia,Poland
380,1942,M,5606,2023-06-30,Été,,11,956,26.0,U,52.0,Jeremytown,West Virginia,Poland
402,1966,M,5919,2023-05-19,Printemps,,14,416,8.0,M,16.0,Jeremytown,West Virginia,Poland
402,1966,M,5919,2023-05-19,Printemps,,18,539,55.0,M,55.0,Jeremytown,West Virginia,Poland
402,1966,M,5919,2023-05-19,Printemps,,2,770,65.0,U,65.0,Jeremytown,West Virginia,Poland
402,1966,M,5919,2023-05-19,Printemps,,10,925,45.0,U,90.0,Jeremytown,West Virginia,Poland
402,1966,M,5919,2023-05-19,Printemps,,24,1212,33.0,U,99.0,Jeremytown,West Virginia,Poland
456,1992,M,6683,2023-11-09,Automne,,15,448,63.0,F,189.0,Jeremytown,West Virginia,Poland
456,1992,M,6683,2023-11-09,Automne,,2,765,6.0,U,18.0,Jeremytown,West Virginia,Poland
456,1992,M,6683,2023-11-09,Automne,,22,1164,73.0,U,219.0,Jeremytown,West Virginia,Poland
513,1977,M,7370,2023-09-22,Automne,,20,1133,74.0,U,222.0,Jeremytown,West Virginia,Poland
513,1977,M,7370,2023-09-22,Automne,,24,1214,8.0,U,8.0,Jeremytown,West Virginia,Poland
519,1994,M,7445,2023-01-15,Hiver,,3,91,45.0,U,45.0,Jeremytown,West Virginia,Poland
519,1994,M,7445,2023-01-15,Hiver,,10,285,94.0,M,94.0,Jeremytown,West Virginia,Poland
519,1994,M,7445,2023-01-15,Hiver,,17,513,34.0,M,34.0,Jeremytown,West Virginia,Poland
519,1994,M,7445,2023-01-15,Hiver,,24,724,98.0,F,98.0,Jeremytown,West Virginia,Poland
519,1994,M,7445,2023-01-15,Hiver,,20,1138,80.0,U,160.0,Jeremytown,West Virginia,Poland
44,1982,F,1265,2023-03-06,Printemps,,12,971,73.0,U,73.0,Nicholasview,Nebraska,Bangladesh
44,1982,F,1265,2023-03-06,Printemps,,17,1070,47.0,U,94.0,Nicholasview,Nebraska,Bangladesh
44,1982,F,1265,2023-03-06,Printemps,,23,1192,67.0,U,134.0,Nicholasview,Nebraska,Bangladesh
53,1953,F,1399,2023-12-22,Hiver,,2,66,83.0,F,83.0,Nicholasview,Nebraska,Bangladesh
53,1953,F,1399,2023-12-22,Hiver,,3,796,35.0,U,35.0,Nicholasview,Nebraska,Bangladesh
53,1953,F,1399,2023-12-22,Hiver,,6,858,98.0,U,294.0,Nicholasview,Nebraska,Bangladesh
53,1953,F,1399,2023-12-22,Hiver,,10,923,77.0,U,77.0,Nicholasview,Nebraska,Bangladesh
156,1988,M,2751,2023-05-25,Printemps,,3,31,129.98,U,129.98,Nicholasview,Nebraska,Bangladesh
156,1988,M,2751,2023-05-25,Printemps,,25,742,23.0,U,46.0,Nicholasview,Nebraska,Bangladesh
186,1926,M,3087,2023-11-21,Automne,,6,188,46.0,U,138.0,Nicholasview,Nebraska,Bangladesh
186,1926,M,3087,2023-11-21,Automne,,8,247,33.0,U,33.0,Nicholasview,Nebraska,Bangladesh
186,1926,M,3087,2023-11-21,Automne,,18,525,39.0,U,39.0,Nicholasview,Nebraska,Bangladesh
186,1926,M,3087,2023-11-21,Automne,,24,705,5.0,M,5.0,Nicholasview,Nebraska,Bangladesh
222,1979,M,3503,2023-01-12,Hiver,,18,527,50.0,M,100.0,Nicholasview,Nebraska,Bangladesh
258,1927,M,3929,2023-07-30,Été,,24,713,40.0,M,120.0,Nicholasview,Nebraska,Bangladesh
258,1927,M,3929,2023-07-30,Été,,8,882,45.0,U,45.0,Nicholasview,Nebraska,Bangladesh
258,1927,M,3929,2023-07-30,Été,,11,956,26.0,U,52.0,Nicholasview,Nebraska,Bangladesh
294,1933,M,4382,2023-04-24,Printemps,,6,159,99.0,M,99.0,Nicholasview,Nebraska,Bangladesh
294,1933,M,4382,2023-04-24,Printemps,,3,784,86.0,U,172.0,Nicholasview,Nebraska,Bangladesh
294,1933,M,4382,2023-04-24,Printemps,,7,874,11.0,U,22.0,Nicholasview,Nebraska,Bangladesh
295,2000,M,4387,2023-08-18,Été,,4,112,66.0,U,66.0,Nicholasview,Nebraska,Bangladesh
295,2000,M,4387,2023-08-18,Été,,25,755,50.0,U,50.0,Nicholasview,Nebraska,Bangladesh
295,2000,M,4387,2023-08-18,Été,,8,893,27.0,U,54.0,Nicholasview,Nebraska,Bangladesh
300,1955,M,4461,2023-05-19,Printemps,,7,216,72.0,F,216.0,Nicholasview,Nebraska,Bangladesh
300,1955,M,4461,2023-05-19,Printemps,,14,421,83.0,M,249.0,Nicholasview,Nebraska,Bangladesh
300,1955,M,4461,2023-05-19,Printemps,,8,891,23.0,U,69.0,Nicholasview,Nebraska,Bangladesh
300,1955,M,4461,2023-05-19,Printemps,,14,1006,4.0,U,4.0,Nicholasview,Nebraska,Bangladesh
377,1929,M,5561,2023-03-01,Printemps,,2,40,2.0,U,2.0,Nicholasview,Nebraska,Bangladesh
380,1942,M,5597,2023-09-07,Automne,,18,523,21.0,F,21.0,Nicholasview,Nebraska,Bangladesh
78,2005,M,1695,2023-07-23,Été,,22,663,29.0,M,87.0,Port Rebeccastad,Georgia,Thailand
78,2005,M,1695,2023-07-23,Été,,24,716,57.0,F,57.0,Port Rebeccastad,Georgia,Thailand
78,2005,M,1695,2023-07-23,Été,,7,873,97.0,U,194.0,Port Rebeccastad,Georgia,Thailand
78,2005,M,1695,2023-07-23,Été,,9,912,12.0,U,24.0,Port Rebeccastad,Georgia,Thailand
78,2005,M,1695,2023-07-23,Été,,22,1176,39.0,U,39.0,Port Rebeccastad,Georgia,Thailand
181,1959,M,3034,2023-01-24,Hiver,,2,59,30.0,M,30.0,Port Rebeccastad,Georgia,Thailand
181,1959,M,3034,2023-01-24,Hiver,,6,166,99.0,F,198.0,Port Rebeccastad,Georgia,Thailand
190,2004,M,3133,2023-09-22,Automne,,4,810,37.0,U,37.0,Port Rebeccastad,Georgia,Thailand
255,1943,M,3898,2023-02-13,Hiver,,8,880,9.0,U,27.0,Port Rebeccastad,Georgia,Thailand
255,1943,M,3898,2023-02-13,Hiver,,17,1066,7.0,U,7.0,Port Rebeccastad,Georgia,Thailand
255,1943,M,3898,2023-02-13,Hiver,,20,1131,95.0,U,190.0,Port Rebeccastad,Georgia,Thailand
338,1925,M,4918,2023-07-04,Été,,2,40,2.0,U,4.0,Port Rebeccastad,Georgia,Thailand
338,1925,M,4918,2023-07-04,Été,,16,462,75.0,U,225.0,Port Rebeccastad,Georgia,Thailand
338,1925,M,4918,2023-07-04,Été,,20,603,17.0,F,17.0,Port Rebeccastad,Georgia,Thailand
338,1925,M,4918,2023-07-04,Été,,15,1033,4.0,U,8.0,Port Rebeccastad,Georgia,Thailand
338,1925,M,4918,2023-07-04,Été,,20,1127,24.0,U,24.0,Port Rebeccastad,Georgia,Thailand
347,1967,M,5071,2023-11-27,Automne,,15,451,55.0,M,110.0,Port Rebeccastad,Georgia,Thailand
347,1967,M,5071,2023-11-27,Automne,,25,746,72.0,U,144.0,Port Rebeccastad,Georgia,Thailand
356,1983,M,5214,2023-10-15,Automne,,9,250,67.0,M,67.0,Port Rebeccastad,Georgia,Thailand
356,1983,M,5214,2023-10-15,Automne,,15,450,10.0,F,20.0,Port Rebeccastad,Georgia,Thailand
356,1983,M,5214,2023-10-15,Automne,,23,678,57.0,F,57.0,Port Rebeccastad,Georgia,Thailand
356,1983,M,5214,2023-10-15,Automne,,23,680,18.0,M,54.0,Port Rebeccastad,Georgia,Thailand
362,1932,M,5303,2023-09-12,Automne,,16,485,26.0,M,26.0,Port Rebeccastad,Georgia,Thailand
362,1932,M,5303,2023-09-12,Automne,,19,568,79.0,F,237.0,Port Rebeccastad,Georgia,Thailand
364,1981,M,5339,2023-09-21,Automne,,20,1135,17.0,U,51.0,Port Rebeccastad,Georgia,Thailand
399,1991,M,5857,2023-08-30,Été,,4,33,99.98,M,299.94,Port Rebeccastad,Georgia,Thailand
399,1991,M,5857,2023-08-30,Été,,5,140,76.0,M,76.0,Port Rebeccastad,Georgia,Thailand
399,1991,M,5857,2023-08-30,Été,,13,384,38.0,F,38.0,Port Rebeccastad,Georgia,Thailand
399,1991,M,5857,2023-08-30,Été,,9,902,98.0,U,294.0,Port Rebeccastad,Georgia,Thailand
419,1928,M,6138,2023-08-17,Été,,15,440,17.0,F,34.0,Port Rebeccastad,Georgia,Thailand
419,1928,M,6138,2023-08-17,Été,,22,1168,51.0,U,153.0,Port Rebeccastad,Georgia,Thailand
525,1992,M,7549,2023-07-16,Été,,9,908,77.0,U,231.0,Port Rebeccastad,Georgia,Thailand
94,1975,M,1919,2023-11-05,Automne,,4,106,18.0,M,54.0,Knoxfort,Indiana,Djibouti
94,1975,M,1919,2023-11-05,Automne,,11,313,31.0,F,62.0,Knoxfort,Indiana,Djibouti
94,1975,M,1919,2023-11-05,Automne,,25,753,93.0,M,186.0,Knoxfort,Indiana,Djibouti
94,1975,M,1919,2023-11-05,Automne,,13,981,23.0,U,69.0,Knoxfort,Indiana,Djibouti
94,1975,M,1919,2023-11-05,Automne,,15,1025,65.0,U,195.0,Knoxfort,Indiana,Djibouti
115,1973,F,2240,2023-12-05,Hiver,,2,65,70.0,F,210.0,Knoxfort,Indiana,Djibouti
115,1973,F,2240,2023-12-05,Hiver,,5,833,84.0,U,168.0,Knoxfort,Indiana,Djibouti
115,1973,F,2240,2023-12-05,Hiver,,12,974,77.0,U,77.0,Knoxfort,Indiana,Djibouti
115,1973,F,2240,2023-12-05,Hiver,,20,1129,88.0,U,88.0,Knoxfort,Indiana,Djibouti
180,1971,M,3007,2023-06-15,Été,,18,524,24.0,M,48.0,Knoxfort,Indiana,Djibouti
180,1971,M,3007,2023-06-15,Été,,23,675,54.0,M,54.0,Knoxfort,Indiana,Djibouti
195,1949,M,3213,2023-03-27,Printemps,,9,252,9.0,M,9.0,Knoxfort,Indiana,Djibouti
195,1949,M,3213,2023-03-27,Printemps,,7,860,4.0,U,8.0,Knoxfort,Indiana,Djibouti
195,1949,M,3213,2023-03-27,Printemps,,19,1102,64.0,U,64.0,Knoxfort,Indiana,Djibouti
195,1949,M,3213,2023-03-27,Printemps,,20,1134,92.0,U,92.0,Knoxfort,Indiana,Djibouti
220,1947,M,3481,2023-09-01,Automne,,18,545,20.0,U,60.0,Knoxfort,Indiana,Djibouti
262,1937,M,4002,2023-10-03,Automne,,3,81,84.0,M,168.0,Knoxfort,Indiana,Djibouti
262,1937,M,4002,2023-10-03,Automne,,15,451,55.0,M,55.0,Knoxfort,Indiana,Djibouti
262,1937,M,4002,2023-10-03,Automne,,12,975,31.0,U,62.0,Knoxfort,Indiana,Djibouti
262,1937,M,4002,2023-10-03,Automne,,19,1106,31.0,U,31.0,Knoxfort,Indiana,Djibouti
289,1925,M,4325,2023-08-31,Été,,14,409,88.0,F,88.0,Knoxfort,Indiana,Djibouti
483,1946,M,6955,2023-03-15,Printemps,,21,637,80.0,F,240.0,Knoxfort,Indiana,Djibouti
483,1946,M,6955,2023-03-15,Printemps,,23,672,59.0,F,118.0,Knoxfort,Indiana,Djibouti
483,1946,M,6955,2023-03-15,Printemps,,5,822,32.0,U,64.0,Knoxfort,Indiana,Djibouti
483,1946,M,6955,2023-03-15,Printemps,,20,1138,80.0,U,240.0,Knoxfort,Indiana,Djibouti
485,1968,M,7010,2023-04-26,Printemps,,4,99,54.0,M,108.0,Knoxfort,Indiana,Djibouti
485,1968,M,7010,2023-04-26,Printemps,,2,759,92.0,U,92.0,Knoxfort,Indiana,Djibouti
485,1968,M,7010,2023-04-26,Printemps,,2,760,4.0,U,12.0,Knoxfort,Indiana,Djibouti
523,1954,M,7511,2023-04-08,Printemps,,18,521,22.0,U,66.0,Knoxfort,Indiana,Djibouti
523,1954,M,7511,2023-04-08,Printemps,,7,877,25.0,U,25.0,Knoxfort,Indiana,Djibouti
523,1954,M,7511,2023-04-08,Printemps,,18,1085,92.0,U,276.0,Knoxfort,Indiana,Djibouti
67,1954,M,1569,2023-09-29,Automne,,17,497,35.0,F,105.0,Snowfurt,New Jersey,Timor-Leste
78,2005,M,1712,2023-01-19,Hiver,,6,174,82.0,M,246.0,Snowfurt,New Jersey,Timor-Leste
78,2005,M,1712,2023-01-19,Hiver,,20,583,59.0,F,118.0,Snowfurt,New Jersey,Timor-Leste
78,2005,M,1712,2023-01-19,Hiver,,22,663,29.0,M,58.0,Snowfurt,New Jersey,Timor-Leste
78,2005,M,1712,2023-01-19,Hiver,,6,844,43.0,U,86.0,Snowfurt,New Jersey,Timor-Leste
80,1926,M,1726,2023-02-27,Hiver,,21,1141,46.0,U,46.0,Snowfurt,New Jersey,Timor-Leste
125,1998,M,2396,2023-11-25,Automne,,2,44,30.0,F,30.0,Snowfurt,New Jersey,Timor-Leste
125,1998,M,2396,2023-11-25,Automne,,11,331,45.0,U,90.0,Snowfurt,New Jersey,Timor-Leste
158,2000,M,2764,2023-07-30,Été,,8,239,67.0,F,134.0,Snowfurt,New Jersey,Timor-Leste
158,2000,M,2764,2023-07-30,Été,,9,267,21.0,F,42.0,Snowfurt,New Jersey,Timor-Leste
158,2000,M,2764,2023-07-30,Été,,3,791,53.0,U,106.0,Snowfurt,New Jersey,Timor-Leste
158,2000,M,2764,2023-07-30,Été,,12,964,3.0,U,3.0,Snowfurt,New Jersey,Timor-Leste
158,2000,M,2764,2023-07-30,Été,,15,1019,45.0,U,45.0,Snowfurt,New Jersey,Timor-Leste
176,1974,M,2964,2023-02-21,Hiver,,6,182,43.0,F,129.0,Snowfurt,New Jersey,Timor-Leste
176,1974,M,2964,2023-02-21,Hiver,,11,956,26.0,U,78.0,Snowfurt,New Jersey,Timor-Leste
176,1974,M,2964,2023-02-21,Hiver,,14,1006,4.0,U,8.0,Snowfurt,New Jersey,Timor-Leste
180,1971,M,3005,2023-10-31,Automne,,25,732,73.0,U,219.0,Snowfurt,New Jersey,Timor-Leste
181,1959,M,3015,2023-01-04,Hiver,,5,146,68.0,F,68.0,Snowfurt,New Jersey,Timor-Leste
181,1959,M,3015,2023-01-04,Hiver,,6,177,87.0,U,174.0,Snowfurt,New Jersey,Timor-Leste
181,1959,M,3015,2023-01-04,Hiver,,20,1121,35.0,U,70.0,Snowfurt,New Jersey,Timor-Leste
192,1936,M,3161,2023-10-21,Automne,,2,50,64.0,U,192.0,Snowfurt,New Jersey,Timor-Leste
